Entity,Year,Best estimate,Low estimate,High estimate
Saint Kitts and Nevis,2011,0,0,0
Saint Kitts and Nevis,2012,0,0,0
Saint Kitts and Nevis,2013,0,0,0
Saint Kitts and Nevis,2014,0,0,0
Saint Kitts and Nevis,2015,0,0,0
Saint Kitts and Nevis,2016,0,0,0
Saint Kitts and Nevis,2017,0,0,0
Saint Kitts and Nevis,2018,0,0,0
Saint Kitts and Nevis,2019,0,0,0
Saint Kitts and Nevis,2020,0,0,0
Saint Kitts and Nevis,2021,0,0,0
Saint Kitts and Nevis,2022,0,0,0
Saint Kitts and Nevis,2023,0,0,0
Saint Kitts and Nevis,2024,0,0,0
Saint Lucia,1989,0,0,0
Saint Lucia,1990,0,0,0
Saint Lucia,1991,0,0,0
Saint Lucia,1992,0,0,0
Saint Lucia,1993,0,0,0
Saint Lucia,1994,0,0,0
Saint Lucia,1995,0,0,0
Saint Lucia,1996,0,0,0
Saint Lucia,1997,0,0,0
Saint Lucia,1998,0,0,0
Saint Lucia,1999,0,0,0
Saint Lucia,2000,0,0,0
Saint Lucia,2001,0,0,0
Saint Lucia,2002,0,0,0
Saint Lucia,2003,0,0,0
Saint Lucia,2004,0,0,0
Saint Lucia,2005,0,0,0
Saint Lucia,2006,0,0,0
Saint Lucia,2007,0,0,0
Saint Lucia,2008,0,0,0
Saint Lucia,2009,0,0,0
Saint Lucia,2010,0,0,0
Saint Lucia,2011,0,0,0
Saint Lucia,2012,0,0,0
Saint Lucia,2013,0,0,0
Saint Lucia,2014,0,0,0
Saint Lucia,2015,0,0,0
Saint Lucia,2016,0,0,0
Saint Lucia,2017,0,0,0
Saint Lucia,2018,0,0,0
Saint Lucia,2019,0,0,0
Saint Lucia,2020,0,0,0
Saint Lucia,2021,0,0,0
Saint Lucia,2022,0,0,0
Saint Lucia,2023,0,0,0
Saint Lucia,2024,0,0,0
Saint Vincent and the Grenadines,1989,0,0,0
Saint Vincent and the Grenadines,1990,0,0,0
Saint Vincent and the Grenadines,1991,0,0,0
Saint Vincent and the Grenadines,1992,0,0,0
Saint Vincent and the Grenadines,1993,0,0,0
Saint Vincent and the Grenadines,1994,0,0,0
Saint Vincent and the Grenadines,1995,0,0,0
Saint Vincent and the Grenadines,1996,0,0,0
Saint Vincent and the Grenadines,1997,0,0,0
Saint Vincent and the Grenadines,1998,0,0,0
Saint Vincent and the Grenadines,1999,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0
Saint Vincent and the Grenadines,2016,0,0,0
Saint Vincent and the Grenadines,2017,0,0,0
Saint Vincent and the Grenadines,2018,0,0,0
Saint Vincent and the Grenadines,2019,0,0,0
Saint Vincent and the Grenadines,2020,0,0,0
Saint Vincent and the Grenadines,2021,0,0,0
Saint Vincent and the Grenadines,2022,0,0,0
Saint Vincent and the Grenadines,2023,0,0,0
Saint Vincent and the Grenadines,2024,0,0,0
Samoa,1989,0,0,0
Samoa,1990,0,0,0
Samoa,1991,0,0,0
Samoa,1992,0,0,0
Samoa,1993,0,0,0
Samoa,1994,0,0,0
Samoa,1995,0,0,0
Samoa,1996,0,0,0
Samoa,1997,0,0,0
Samoa,1998,0,0,0
Samoa,1999,0,0,0
Samoa,2000,0,0,0
Samoa,2001,0,0,0
Samoa,2002,0,0,0
Samoa,2003,0,0,0
Samoa,2004,0,0,0
Samoa,2005,0,0,0
Samoa,2006,0,0,0
Samoa,2007,0,0,0
Samoa,2008,0,0,0
Samoa,2009,0,0,0
Samoa,2010,0,0,0
Samoa,2011,0,0,0
Samoa,2012,0,0,0
Samoa,2013,0,0,0
Samoa,2014,0,0,0
Samoa,2015,0,0,0
Samoa,2016,0,0,0
Samoa,2017,0,0,0
Samoa,2018,0,0,0
Samoa,2019,0,0,0
Samoa,2020,0,0,0
Samoa,2021,0,0,0
Samoa,2022,0,0,0
Samoa,2023,0,0,0
Samoa,2024,0,0,0
San Marino,1989,0,0,0
San Marino,1990,0,0,0
San Marino,1991,0,0,0
San Marino,1992,0,0,0
San Marino,1993,0,0,0
San Marino,1994,0,0,0
San Marino,1995,0,0,0
San Marino,1996,0,0,0
San Marino,1997,0,0,0
San Marino,1998,0,0,0
San Marino,1999,0,0,0
San Marino,2000,0,0,0
San Marino,2001,0,0,0
San Marino,2002,0,0,0
San Marino,2003,0,0,0
San Marino,2004,0,0,0
San Marino,2005,0,0,0
San Marino,2006,0,0,0
San Marino,2007,0,0,0
San Marino,2008,0,0,0
San Marino,2009,0,0,0
San Marino,2010,0,0,0
San Marino,2011,0,0,0
San Marino,2012,0,0,0
San Marino,2013,0,0,0
San Marino,2014,0,0,0
San Marino,2015,0,0,0
San Marino,2016,0,0,0
San Marino,2017,0,0,0
San Marino,2018,0,0,0
San Marino,2019,0,0,0
San Marino,2020,0,0,0
San Marino,2021,0,0,0
San Marino,2022,0,0,0
San Marino,2023,0,0,0
San Marino,2024,0,0,0
Sao Tome and Principe,1989,0,0,0
Sao Tome and Principe,1990,0,0,0
Sao Tome and Principe,1991,0,0,0
Sao Tome and Principe,1992,0,0,0
Sao Tome and Principe,1993,0,0,0
Sao Tome and Principe,1994,0,0,0
Sao Tome and Principe,1995,0,0,0
Sao Tome and Principe,1996,0,0,0
Sao Tome and Principe,1997,0,0,0
Sao Tome and Principe,1998,0,0,0
Sao Tome and Principe,1999,0,0,0
Sao Tome and Principe,2000,0,0,0
Sao Tome and Principe,2001,0,0,0
Sao Tome and Principe,2002,0,0,0
Sao Tome and Principe,2003,0,0,0
Sao Tome and Principe,2004,0,0,0
Sao Tome and Principe,2005,0,0,0
Sao Tome and Principe,2006,0,0,0
Sao Tome and Principe,2007,0,0,0
Sao Tome and Principe,2008,0,0,0
Sao Tome and Principe,2009,0,0,0
Sao Tome and Principe,2010,0,0,0
Sao Tome and Principe,2011,0,0,0
Sao Tome and Principe,2012,0,0,0
Sao Tome and Principe,2013,0,0,0
Sao Tome and Principe,2014,0,0,0
Sao Tome and Principe,2015,0,0,0
Sao Tome and Principe,2016,0,0,0
Sao Tome and Principe,2017,0,0,0
Sao Tome and Principe,2018,0,0,0
Sao Tome and Principe,2019,0,0,0
Sao Tome and Principe,2020,0,0,0
Sao Tome and Principe,2021,0,0,0
Sao Tome and Principe,2022,0,0,0
Sao Tome and Principe,2023,0,0,0
Sao Tome and Principe,2024,0,0,0
Saudi Arabia,1989,0,0,0
Saudi Arabia,1990,0,0,0
Saudi Arabia,1991,96,96,96
Saudi Arabia,1992,0,0,0
Saudi Arabia,1993,0,0,0
Saudi Arabia,1994,0,0,0
Saudi Arabia,1995,0,0,0
Saudi Arabia,1996,0,0,0
Saudi Arabia,1997,0,0,0
Saudi Arabia,1998,0,0,0
Saudi Arabia,1999,0,0,0
Saudi Arabia,2000,0,0,0
Saudi Arabia,2001,0,0,0
Saudi Arabia,2002,0,0,0
Saudi Arabia,2003,26,26,43
Saudi Arabia,2004,91,91,145
Saudi Arabia,2005,31,30,53
Saudi Arabia,2006,11,11,18
Saudi Arabia,2007,2,2,2
Saudi Arabia,2008,0,0,0
Saudi Arabia,2009,0,0,0
Saudi Arabia,2010,0,0,0
Saudi Arabia,2011,0,0,0
Saudi Arabia,2012,0,0,0
Saudi Arabia,2013,0,0,0
Saudi Arabia,2014,0,0,0
Saudi Arabia,2015,120,120,158
Saudi Arabia,2016,125,125,151
Saudi Arabia,2017,56,56,64
Saudi Arabia,2018,11,9,20
Saudi Arabia,2019,7,2,78
Saudi Arabia,2020,0,0,1
Saudi Arabia,2021,6,2,6
Saudi Arabia,2022,0,0,0
Saudi Arabia,2023,9,9,9
Saudi Arabia,2024,0,0,0
Senegal,1989,128,126,144
Senegal,1990,60,60,60
Senegal,1991,0,0,0
Senegal,1992,127,127,143
Senegal,1993,282,282,302
Senegal,1994,0,0,0
Senegal,1995,299,299,303
Senegal,1996,0,0,0
Senegal,1997,358,358,362
Senegal,1998,336,336,346
Senegal,1999,0,0,0
Senegal,2000,47,47,47
Senegal,2001,33,33,223
Senegal,2002,25,25,26
Senegal,2003,39,38,39
Senegal,2004,0,0,0
Senegal,2005,45,40,50
Senegal,2006,124,124,124
Senegal,2007,0,0,0
Senegal,2008,0,0,0
Senegal,2009,0,0,0
Senegal,2010,0,0,0
Senegal,2011,25,25,43
Senegal,2012,0,0,0
Senegal,2013,0,0,0
Senegal,2014,0,0,0
Senegal,2015,0,0,0
Senegal,2016,0,0,0
Senegal,2017,0,0,0
Senegal,2018,0,0,0
Senegal,2019,0,0,0
Senegal,2020,0,0,0
Senegal,2021,0,0,0
Senegal,2022,0,0,0
Senegal,2023,0,0,0
Senegal,2024,0,0,0
Serbia,1989,0,0,0
Serbia,1990,0,0,0
Serbia,1991,32,28,32
Serbia,1992,0,0,4
Serbia,1993,0,0,0
Serbia,1994,0,0,0
Serbia,1995,0,0,0
Serbia,1996,0,0,0
Serbia,1997,0,0,0
Serbia,1998,12,12,16
Serbia,1999,849,842,921
Serbia,2000,0,0,0
Serbia,2001,0,0,0
Serbia,2002,0,0,0
Serbia,2003,0,0,0
Serbia,2004,0,0,0
Serbia,2005,0,0,0
Serbia,2006,0,0,0
Serbia,2007,0,0,0
Serbia,2008,0,0,0
Serbia,2009,0,0,0
Serbia,2010,0,0,0
Serbia,2011,0,0,0
Serbia,2012,0,0,0
Serbia,2013,0,0,0
Serbia,2014,0,0,0
Serbia,2015,0,0,0
Serbia,2016,0,0,0
Serbia,2017,0,0,0
Serbia,2018,0,0,0
Serbia,2019,0,0,0
Serbia,2020,0,0,0
Serbia,2021,0,0,0
Serbia,2022,0,0,0
Serbia,2023,0,0,0
Serbia,2024,0,0,0
Seychelles,1989,0,0,0
Seychelles,1990,0,0,0
Seychelles,1991,0,0,0
Seychelles,1992,0,0,0
Seychelles,1993,0,0,0
Seychelles,1994,0,0,0
Seychelles,1995,0,0,0
Seychelles,1996,0,0,0
Seychelles,1997,0,0,0
Seychelles,1998,0,0,0
Seychelles,1999,0,0,0
Seychelles,2000,0,0,0
Seychelles,2001,0,0,0
Seychelles,2002,0,0,0
Seychelles,2003,0,0,0
Seychelles,2004,0,0,0
Seychelles,2005,0,0,0
Seychelles,2006,0,0,0
Seychelles,2007,0,0,0
Seychelles,2008,0,0,0
Seychelles,2009,0,0,0
Seychelles,2010,0,0,0
Seychelles,2011,0,0,0
Seychelles,2012,0,0,0
Seychelles,2013,0,0,0
Seychelles,2014,0,0,0
Seychelles,2015,0,0,0
Seychelles,2016,0,0,0
Seychelles,2017,0,0,0
Seychelles,2018,0,0,0
Seychelles,2019,0,0,0
Seychelles,2020,0,0,0
Seychelles,2021,0,0,0
Seychelles,2022,0,0,0
Seychelles,2023,0,0,0
Seychelles,2024,0,0,0
Sierra Leone,1989,0,0,0
Sierra Leone,1990,0,0,0
Sierra Leone,1991,1222,1221,1961
Sierra Leone,1992,518,518,672
Sierra Leone,1993,639,639,1319
Sierra Leone,1994,2070,2070,2798
Sierra Leone,1995,3194,3194,4689
Sierra Leone,1996,920,920,1323
Sierra Leone,1997,1218,1217,2354
Sierra Leone,1998,5141,5139,6106
Sierra Leone,1999,4504,4504,9897
Sierra Leone,2000,850,850,1110
Sierra Leone,2001,50,50,130
Sierra Leone,2002,1,1,1
Sierra Leone,2003,0,0,0
Sierra Leone,2004,0,0,0
Sierra Leone,2005,0,0,0
Sierra Leone,2006,0,0,0
Sierra Leone,2007,0,0,0
Sierra Leone,2008,0,0,0
Sierra Leone,2009,0,0,0
Sierra Leone,2010,0,0,0
Sierra Leone,2011,0,0,0
Sierra Leone,2012,0,0,0
Sierra Leone,2013,0,0,0
Sierra Leone,2014,0,0,0
Sierra Leone,2015,0,0,0
Sierra Leone,2016,0,0,0
Sierra Leone,2017,0,0,0
Sierra Leone,2018,0,0,0
Sierra Leone,2019,0,0,0
Sierra Leone,2020,0,0,0
Sierra Leone,2021,0,0,0
Sierra Leone,2022,0,0,0
Sierra Leone,2023,0,0,0
Sierra Leone,2024,0,0,0
Singapore,1989,0,0,0
Singapore,1990,0,0,0
Singapore,1991,0,0,0
Singapore,1992,0,0,0
Singapore,1993,0,0,0
Singapore,1994,0,0,0
Singapore,1995,0,0,0
Singapore,1996,0,0,0
Singapore,1997,0,0,0
Singapore,1998,0,0,0
Singapore,1999,0,0,0
Singapore,2000,0,0,0
Singapore,2001,0,0,0
Singapore,2002,0,0,0
Singapore,2003,0,0,0
Singapore,2004,0,0,0
Singapore,2005,0,0,0
Singapore,2006,0,0,0
Singapore,2007,0,0,0
Singapore,2008,0,0,0
Singapore,2009,0,0,0
Singapore,2010,0,0,0
Singapore,2011,0,0,0
Singapore,2012,0,0,0
Singapore,2013,0,0,0
Singapore,2014,0,0,0
Singapore,2015,0,0,0
Singapore,2016,0,0,0
Singapore,2017,0,0,0
Singapore,2018,0,0,0
Singapore,2019,0,0,0
Singapore,2020,0,0,0
Singapore,2021,0,0,0
Singapore,2022,0,0,0
Singapore,2023,0,0,0
Singapore,2024,0,0,0
Slovakia,1989,0,0,0
Slovakia,1990,0,0,0
Slovakia,1991,0,0,0
Slovakia,1992,0,0,0
Slovakia,1993,0,0,0
Slovakia,1994,0,0,0
Slovakia,1995,0,0,0
Slovakia,1996,0,0,0
Slovakia,1997,0,0,0
Slovakia,1998,0,0,0
Slovakia,1999,0,0,0
Slovakia,2000,0,0,0
Slovakia,2001,0,0,0
Slovakia,2002,0,0,0
Slovakia,2003,0,0,0
Slovakia,2004,0,0,0
Slovakia,2005,0,0,0
Slovakia,2006,0,0,0
Slovakia,2007,0,0,0
Slovakia,2008,0,0,0
Slovakia,2009,0,0,0
Slovakia,2010,0,0,0
Slovakia,2011,0,0,0
Slovakia,2012,0,0,0
Slovakia,2013,0,0,0
Slovakia,2014,0,0,0
Slovakia,2015,0,0,0
Slovakia,2016,0,0,0
Slovakia,2017,0,0,0
Slovakia,2018,0,0,0
Slovakia,2019,0,0,0
Slovakia,2020,0,0,0
Slovakia,2021,0,0,0
Slovakia,2022,0,0,0
Slovakia,2023,0,0,0
Slovakia,2024,0,0,0
Slovenia,1989,0,0,0
Slovenia,1990,0,0,0
Slovenia,1991,64,64,64
Slovenia,1992,0,0,0
Slovenia,1993,0,0,0
Slovenia,1994,0,0,0
Slovenia,1995,0,0,0
Slovenia,1996,0,0,0
Slovenia,1997,0,0,0
Slovenia,1998,0,0,0
Slovenia,1999,0,0,0
Slovenia,2000,0,0,0
Slovenia,2001,0,0,0
Slovenia,2002,0,0,0
Slovenia,2003,0,0,0
Slovenia,2004,0,0,0
Slovenia,2005,0,0,0
Slovenia,2006,0,0,0
Slovenia,2007,0,0,0
Slovenia,2008,0,0,0
Slovenia,2009,0,0,0
Slovenia,2010,0,0,0
Slovenia,2011,0,0,0
Slovenia,2012,0,0,0
Slovenia,2013,0,0,0
Slovenia,2014,0,0,0
Slovenia,2015,0,0,0
Slovenia,2016,0,0,0
Slovenia,2017,0,0,0
Slovenia,2018,0,0,0
Slovenia,2019,0,0,0
Slovenia,2020,0,0,0
Slovenia,2021,0,0,0
Slovenia,2022,0,0,0
Slovenia,2023,0,0,0
Slovenia,2024,0,0,0
Solomon Islands,1989,0,0,0
Solomon Islands,1990,0,0,0
Solomon Islands,1991,0,0,0
Solomon Islands,1992,2,2,2
Solomon Islands,1993,0,0,0
Solomon Islands,1994,0,0,0
Solomon Islands,1995,0,0,0
Solomon Islands,1996,0,0,0
Solomon Islands,1997,0,0,0
Solomon Islands,1998,0,0,0
Solomon Islands,1999,0,0,0
Solomon Islands,2000,0,0,0
Solomon Islands,2001,0,0,0
Solomon Islands,2002,0,0,0
Solomon Islands,2003,0,0,0
Solomon Islands,2004,0,0,0
Solomon Islands,2005,0,0,0
Solomon Islands,2006,0,0,0
Solomon Islands,2007,0,0,0
Solomon Islands,2008,0,0,0
Solomon Islands,2009,0,0,0
Solomon Islands,2010,0,0,0
Solomon Islands,2011,0,0,0
Solomon Islands,2012,0,0,0
Solomon Islands,2013,0,0,0
Solomon Islands,2014,0,0,0
Solomon Islands,2015,0,0,0
Solomon Islands,2016,0,0,0
Solomon Islands,2017,0,0,0
Solomon Islands,2018,0,0,0
Solomon Islands,2019,0,0,0
Solomon Islands,2020,0,0,0
Solomon Islands,2021,0,0,0
Solomon Islands,2022,0,0,0
Solomon Islands,2023,0,0,0
Solomon Islands,2024,0,0,0
Somalia,1989,1061,1061,9679
Somalia,1990,2700,1631,3052
Somalia,1991,8455,7630,9496
Somalia,1992,4729,4729,13398
Somalia,1993,478,471,543
Somalia,1994,625,623,1051
Somalia,1995,443,436,896
Somalia,1996,939,937,1492
Somalia,1997,268,268,389
Somalia,1998,312,286,359
Somalia,1999,522,509,658
Somalia,2000,171,148,202
Somalia,2001,445,423,555
Somalia,2002,624,597,944
Somalia,2003,395,378,581
Somalia,2004,656,652,942
Somalia,2005,338,317,408
Somalia,2006,1187,1061,2031
Somalia,2007,1584,1566,2094
Somalia,2008,1731,1652,2398
Somalia,2009,2146,1874,2559
Somalia,2010,2697,2432,3020
Somalia,2011,2093,1708,2456
Somalia,2012,2983,2782,3319
Somalia,2013,1037,821,1879
Somalia,2014,1225,940,2364
Somalia,2015,1239,951,2524
Somalia,2016,2055,1320,3306
Somalia,2017,2060,1910,2748
Somalia,2018,2432,2107,3428
Somalia,2019,2179,1884,2687
Somalia,2020,2091,2023,2409
Somalia,2021,2253,2242,2834
Somalia,2022,3100,3068,3500
Somalia,2023,4175,4156,5333
Somalia,2024,2480,2398,2602
South Africa,1989,281,281,446
South Africa,1990,1437,1437,2049
South Africa,1991,695,692,1073
South Africa,1992,706,706,878
South Africa,1993,889,889,1204
South Africa,1994,509,509,640
South Africa,1995,143,143,175
South Africa,1996,156,155,287
South Africa,1997,0,0,0
South Africa,1998,29,29,124
South Africa,1999,0,0,0
South Africa,2000,0,0,0
South Africa,2001,0,0,0
South Africa,2002,0,0,0
South Africa,2003,0,0,0
South Africa,2004,0,0,0
South Africa,2005,0,0,0
South Africa,2006,0,0,0
South Africa,2007,0,0,0
South Africa,2008,0,0,0
South Africa,2009,0,0,0
South Africa,2010,0,0,0
South Africa,2011,0,0,0
South Africa,2012,0,0,0
South Africa,2013,0,0,0
South Africa,2014,0,0,0
South Africa,2015,0,0,0
South Africa,2016,0,0,0
South Africa,2017,0,0,0
South Africa,2018,1,0,1
South Africa,2019,0,0,0
South Africa,2020,0,0,0
South Africa,2021,123,123,161
South Africa,2022,0,0,0
South Africa,2023,0,0,0
South Africa,2024,0,0,0
South Korea,1989,0,0,0
South Korea,1990,0,0,0
South Korea,1991,0,0,0
South Korea,1992,0,0,0
South Korea,1993,0,0,0
South Korea,1994,0,0,0
South Korea,1995,0,0,0
South Korea,1996,0,0,0
South Korea,1997,0,0,0
South Korea,1998,0,0,0
South Korea,1999,0,0,0
South Korea,2000,0,0,0
South Korea,2001,0,0,0
South Korea,2002,0,0,0
South Korea,2003,0,0,0
South Korea,2004,0,0,0
South Korea,2005,0,0,0
South Korea,2006,0,0,0
South Korea,2007,0,0,0
South Korea,2008,0,0,0
South Korea,2009,0,0,0
South Korea,2010,0,0,0
South Korea,2011,0,0,0
South Korea,2012,0,0,0
South Korea,2013,0,0,0
South Korea,2014,0,0,0
South Korea,2015,0,0,0
South Korea,2016,0,0,0
South Korea,2017,0,0,0
South Korea,2018,0,0,0
South Korea,2019,0,0,0
South Korea,2020,0,0,0
South Korea,2021,0,0,0
South Korea,2022,0,0,0
South Korea,2023,0,0,0
South Korea,2024,0,0,0
South Ossetia,1989,0,0,0
South Ossetia,1990,0,0,0
South Ossetia,1991,0,0,0
South Ossetia,1992,0,0,0
South Ossetia,1993,0,0,0
South Ossetia,1994,0,0,0
South Ossetia,1995,0,0,0
South Ossetia,1996,0,0,0
South Ossetia,1997,0,0,0
South Ossetia,1998,0,0,0
South Ossetia,1999,0,0,0
South Ossetia,2000,0,0,0
South Ossetia,2001,0,0,0
South Ossetia,2002,0,0,0
South Ossetia,2003,0,0,0
South Ossetia,2004,0,0,0
South Ossetia,2005,0,0,0
South Ossetia,2006,0,0,0
South Ossetia,2007,0,0,0
South Ossetia,2008,0,0,0
South Ossetia,2009,0,0,0
South Ossetia,2010,0,0,0
South Ossetia,2011,0,0,0
South Ossetia,2012,0,0,0
South Ossetia,2013,0,0,0
South Ossetia,2014,0,0,0
South Ossetia,2015,0,0,0
South Ossetia,2016,0,0,0
South Ossetia,2017,0,0,0
South Ossetia,2018,0,0,0
South Ossetia,2019,0,0,0
South Ossetia,2020,0,0,0
South Ossetia,2021,0,0,0
South Ossetia,2022,0,0,0
South Ossetia,2023,0,0,0
South Ossetia,2024,0,0,0
South Sudan,1989,3907,3907,4907
South Sudan,1990,4272,4272,4301
South Sudan,1991,4206,4206,7206
South Sudan,1992,3346,3146,3866
South Sudan,1993,5877,5877,6930
South Sudan,1994,491,491,491
South Sudan,1995,1162,1162,2225
South Sudan,1996,2374,2374,2374
South Sudan,1997,3574,3432,7092
South Sudan,1998,3887,3687,4644
South Sudan,1999,558,558,583
South Sudan,2000,1953,1953,1977
South Sudan,2001,2809,2809,3153
South Sudan,2002,2958,2958,4750
South Sudan,2003,62,62,138
South Sudan,2004,1241,1241,1401
South Sudan,2005,162,162,162
South Sudan,2006,334,334,352
South Sudan,2007,275,275,295
South Sudan,2008,132,132,321
South Sudan,2009,1961,1961,2010
South Sudan,2010,259,259,611
South Sudan,2011,3026,3002,3487
South Sudan,2012,851,837,1011
South Sudan,2013,1826,1826,3791
South Sudan,2014,2461,1513,3887
South Sudan,2015,1116,1106,1355
South Sudan,2016,1289,1288,1744
South Sudan,2017,1244,1229,1471
South Sudan,2018,1175,1118,1406
South Sudan,2019,626,526,728
South Sudan,2020,640,631,956
South Sudan,2021,888,677,927
South Sudan,2022,679,665,932
South Sudan,2023,206,169,212
South Sudan,2024,629,555,629
Spain,1989,0,0,0
Spain,1990,0,0,0
Spain,1991,45,45,45
Spain,1992,0,0,0
Spain,1993,0,0,0
Spain,1994,0,0,0
Spain,1995,0,0,0
Spain,1996,0,0,0
Spain,1997,0,0,0
Spain,1998,0,0,0
Spain,1999,0,0,0
Spain,2000,0,0,0
Spain,2001,0,0,0
Spain,2002,0,0,0
Spain,2003,0,0,0
Spain,2004,191,191,191
Spain,2005,0,0,0
Spain,2006,0,0,0
Spain,2007,0,0,0
Spain,2008,0,0,0
Spain,2009,0,0,0
Spain,2010,0,0,0
Spain,2011,0,0,0
Spain,2012,0,0,0
Spain,2013,0,0,0
Spain,2014,0,0,0
Spain,2015,0,0,0
Spain,2016,0,0,0
Spain,2017,16,16,16
Spain,2018,0,0,0
Spain,2019,0,0,0
Spain,2020,0,0,0
Spain,2021,0,0,0
Spain,2022,0,0,0
Spain,2023,2,2,2
Spain,2024,0,0,0
Sri Lanka,1989,1288,1271,2137
Sri Lanka,1990,4819,4794,6112
Sri Lanka,1991,6646,6646,7101
Sri Lanka,1992,4444,4441,4603
Sri Lanka,1993,2075,2075,2347
Sri Lanka,1994,711,711,855
Sri Lanka,1995,4952,4945,5279
Sri Lanka,1996,4097,4097,4481
Sri Lanka,1997,2880,2880,3959
Sri Lanka,1998,3822,3823,4481
Sri Lanka,1999,1944,1944,2698
Sri Lanka,2000,2560,2560,4198
Sri Lanka,2001,1144,1144,1145
Sri Lanka,2002,0,0,0
Sri Lanka,2003,29,17,46
Sri Lanka,2004,60,60,80
Sri Lanka,2005,118,118,148
Sri Lanka,2006,2147,2147,3042
Sri Lanka,2007,2536,2433,3187
Sri Lanka,2008,8447,8447,10115
Sri Lanka,2009,10413,10384,13963
Sri Lanka,2010,0,0,0
Sri Lanka,2011,0,0,0
Sri Lanka,2012,0,0,0
Sri Lanka,2013,0,0,0
Sri Lanka,2014,0,0,0
Sri Lanka,2015,0,0,0
Sri Lanka,2016,0,0,0
Sri Lanka,2017,0,0,0
Sri Lanka,2018,0,0,0
Sri Lanka,2019,255,255,256
Sri Lanka,2020,0,0,0
Sri Lanka,2021,0,0,0
Sri Lanka,2022,0,0,0
Sri Lanka,2023,0,0,0
Sri Lanka,2024,0,0,0
Sudan,1989,3609,3609,4829
Sudan,1990,1063,1063,1171
Sudan,1991,359,359,459
Sudan,1992,968,968,4848
Sudan,1993,148,148,228
Sudan,1994,467,467,547
Sudan,1995,332,332,288
Sudan,1996,340,340,403
Sudan,1997,1230,1230,2788
Sudan,1998,2053,2053,2772
Sudan,1999,1506,1506,2665
Sudan,2000,1573,1573,2542
Sudan,2001,910,910,910
Sudan,2002,249,223,249
Sudan,2003,4761,4661,27865
Sudan,2004,8449,8284,34633
Sudan,2005,1311,1170,1829
Sudan,2006,1974,1970,3998
Sudan,2007,831,815,968
Sudan,2008,1087,1087,2185
Sudan,2009,691,691,739
Sudan,2010,1303,1303,2001
Sudan,2011,594,594,1279
Sudan,2012,1519,1469,2840
Sudan,2013,1903,1636,6058
Sudan,2014,1847,1757,4561
Sudan,2015,2485,2398,3812
Sudan,2016,1894,1886,2957
Sudan,2017,504,482,719
Sudan,2018,364,312,630
Sudan,2019,397,391,454
Sudan,2020,559,559,589
Sudan,2021,810,783,904
Sudan,2022,1184,1175,1587
Sudan,2023,7754,7632,9714
Sudan,2024,6996,5983,7356
Suriname,1989,0,0,0
Suriname,1990,0,0,0
Suriname,1991,0,0,0
Suriname,1992,0,0,0
Suriname,1993,0,0,0
Suriname,1994,0,0,0
Suriname,1995,0,0,0
Suriname,1996,0,0,0
Suriname,1997,0,0,0
Suriname,1998,0,0,0
Suriname,1999,0,0,0
Suriname,2000,0,0,0
Suriname,2001,0,0,0
Suriname,2002,0,0,0
Suriname,2003,0,0,0
Suriname,2004,0,0,0
Suriname,2005,0,0,0
Suriname,2006,0,0,0
Suriname,2007,0,0,0
Suriname,2008,0,0,0
Suriname,2009,0,0,0
Suriname,2010,0,0,0
Suriname,2011,0,0,0
Suriname,2012,0,0,0
Suriname,2013,0,0,0
Suriname,2014,0,0,0
Suriname,2015,0,0,0
Suriname,2016,0,0,0
Suriname,2017,0,0,0
Suriname,2018,0,0,0
Suriname,2019,0,0,0
Suriname,2020,0,0,0
Suriname,2021,0,0,0
Suriname,2022,0,0,0
Suriname,2023,0,0,0
Suriname,2024,0,0,0
Sweden,1989,0,0,0
Sweden,1990,0,0,0
Sweden,1991,0,0,0
Sweden,1992,0,0,0
Sweden,1993,0,0,0
Sweden,1994,0,0,0
Sweden,1995,0,0,0
Sweden,1996,0,0,0
Sweden,1997,0,0,0
Sweden,1998,0,0,0
Sweden,1999,0,0,0
Sweden,2000,0,0,0
Sweden,2001,0,0,0
Sweden,2002,0,0,0
Sweden,2003,0,0,0
Sweden,2004,0,0,0
Sweden,2005,0,0,0
Sweden,2006,0,0,0
Sweden,2007,0,0,0
Sweden,2008,0,0,0
Sweden,2009,0,0,0
Sweden,2010,0,0,0
Sweden,2011,0,0,0
Sweden,2012,0,0,0
Sweden,2013,0,0,0
Sweden,2014,0,0,0
Sweden,2015,0,0,0
Sweden,2016,0,0,0
Sweden,2017,5,5,5
Sweden,2018,0,0,0
Sweden,2019,0,0,0
Sweden,2020,0,0,0
Sweden,2021,0,0,0
Sweden,2022,0,0,0
